district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
MD-04,383.05,0.00349,0.0477,0.0,-7.0,-15.21,MD,2026
MD-05,401.11,0.003225,0.0495,0.0,-6.08,-10.84,MD,2026
MD-06,387.46,0.003338,0.0461,0.0,-3.62,-8.21,MD,2026
MD-07,381.04,0.004253,0.0471,0.0,-1.36,-3.39,MD,2026
MD-08,424.36,0.004605,0.047,0.0,-6.21,-10.66,MD,2026
ME-01,309.22,0.002538,0.0472,0.0,-1.74,-4.68,ME,2026
ME-02,351.48,0.003288,0.0509,0.0,-0.76,-1.76,ME,2026
MI-01,317.7,0.003295,0.0464,0.0,-0.81,-1.98,MI,2026
MI-02,326.2,0.00315,0.0461,0.0,-0.68,-1.64,MI,2026
MI-03,322.33,0.00303,0.046,0.0,-2.58,-8.26,MI,2026
MI-04,322.39,0.002608,0.0459,0.0,-1.19,-2.93,MI,2026
MI-05,308.66,0.00282,0.0449,0.0,-1.0,-2.41,MI,2026
MI-06,316.95,0.002537,0.0451,0.0,-1.41,-2.99,MI,2026
MI-07,319.69,0.002849,0.0461,0.0,-1.3,-3.56,MI,2026
MI-08,332.82,0.003342,0.047,0.0,-0.5,-1.29,MI,2026
MI-09,312.72,0.002819,0.044,0.0,-0.57,-1.41,MI,2026
MI-10,318.23,0.002935,0.0446,0.0,-1.85,-6.73,MI,2026
MI-11,308.5,0.002641,0.0439,0.0,-0.86,-1.88,MI,2026
MI-12,305.68,0.002766,0.0431,0.0,-1.12,-2.94,MI,2026
MI-13,315.05,0.003043,0.044,0.0,-0.3,-0.72,MI,2026
MN-01,242.66,0.002152,0.045,0.0,-0.36,-1.01,MN,2026
MN-02,239.97,0.001589,0.044,0.0,-2.22,-4.27,MN,2026
MN-03,230.73,0.002129,0.0433,0.0,-3.29,-6.72,MN,2026
MN-04,251.55,0.002331,0.0453,0.0,-2.5,-5.8,MN,2026
MN-05,249.32,0.002338,0.0444,0.0,-2.51,-4.92,MN,2026
MN-06,242.7,0.002041,0.0442,0.0,-1.06,-2.73,MN,2026
MN-07,264.54,0.002776,0.0482,0.0,-1.5,-5.24,MN,2026
MN-08,258.29,0.002857,0.0468,0.0,-0.82,-3.21,MN,2026
MO-01,276.37,0.003263,0.0479,0.0,-2.51,-6.0,MO,2026
MO-02,243.38,0.002714,0.043,0.0,-2.43,-5.85,MO,2026
MO-03,273.76,0.003186,0.0475,0.0,-1.58,-4.09,MO,2026
MO-04,285.43,0.003495,0.0498,0.0,-1.97,-5.46,MO,2026
MO-05,286.8,0.003801,0.0497,0.0,-1.88,-4.54,MO,2026
MO-06,277.56,0.003381,0.0478,0.0,-1.07,-2.41,MO,2026
MO-07,285.45,0.003534,0.0498,0.0,-1.71,-4.84,MO,2026
MO-08,283.98,0.003305,0.0493,0.0,-1.03,-2.39,MO,2026
MS-01,314.44,0.00331,0.0553,0.0,-2.22,-5.23,MS,2026
MS-02,325.48,0.003872,0.0585,0.0,-2.54,-6.5,MS,2026
MS-03,320.78,0.003633,0.0571,0.0,-2.85,-6.72,MS,2026
MS-04,320.3,0.003288,0.0566,0.0,-2.23,-5.23,MS,2026
MT-01,299.82,0.00389,0.0475,0.0,-0.94,-2.16,MT,2026
MT-02,320.14,0.003078,0.0504,0.0,-1.6,-3.48,MT,2026
NC-01,236.9,0.002295,0.045,0.0,-0.93,-2.34,NC,2026
NC-02,232.32,0.002013,0.0438,0.0,-4.35,-10.42,NC,2026
NC-03,257.9,0.002899,0.0477,0.0,-1.06,-3.2,NC,2026
NC-04,252.04,0.002147,0.0465,0.0,-1.67,-4.24,NC,2026
NC-05,241.75,0.002624,0.0455,0.0,-0.98,-2.68,NC,2026
NC-06,242.85,0.002568,0.0457,0.0,-1.41,-3.98,NC,2026
NC-07,239.86,0.002308,0.0446,0.0,-2.35,-6.1,NC,2026
NC-08,240.04,0.002381,0.0444,0.0,-1.06,-2.42,NC,2026
NC-09,246.8,0.002464,0.0462,0.0,-1.17,-3.08,NC,2026
NC-10,244.76,0.002585,0.0461,0.0,-0.94,-2.33,NC,2026
NC-11,243.89,0.002609,0.0455,0.0,-1.58,-4.66,NC,2026
NC-12,237.9,0.002293,0.0447,0.0,-3.23,-8.03,NC,2026
NC-13,243.84,0.002143,0.0452,0.0,-2.89,-8.58,NC,2026
NC-14,245.18,0.002663,0.0453,0.0,-4.8,-12.44,NC,2026
ND-01,266.72,0.002383,0.0487,0.0,-3.02,-6.9,ND,2026
NE-01,301.54,0.003301,0.0504,0.0,-1.22,-3.55,NE,2026
NE-02,298.95,0.002831,0.05,0.0,-1.8,-3.79,NE,2026
NE-03,305.84,0.003484,0.052,0.0,-1.1,-3.21,NE,2026
NH-01,209.86,0.001301,0.0401,0.0,-5.37,-11.96,NH,2026
NH-02,205.05,0.001207,0.0396,0.0,-3.39,-9.02,NH,2026
NJ-01,341.44,0.003564,0.0444,0.0,-2.81,-6.52,NJ,2026
NJ-02,346.78,0.00417,0.0453,0.0,-1.69,-3.97,NJ,2026
NJ-03,332.86,0.002883,0.0438,0.0,-4.45,-8.16,NJ,2026
NJ-04,334.66,0.002474,0.0436,0.0,-2.98,-5.67,NJ,2026
NJ-05,321.76,0.003016,0.0428,0.0,-5.45,-10.09,NJ,2026
NJ-06,328.21,0.003393,0.0429,0.0,-5.41,-11.47,NJ,2026
NJ-07,312.82,0.00298,0.0416,0.0,-6.09,-12.3,NJ,2026
NJ-08,328.75,0.003349,0.0431,0.0,-4.58,-10.39,NJ,2026
NJ-09,324.96,0.004138,0.0426,0.0,-4.37,-9.84,NJ,2026
NJ-10,332.84,0.003813,0.0426,0.0,-1.82,-3.75,NJ,2026
NJ-11,313.77,0.002488,0.0417,0.0,-5.73,-9.8,NJ,2026
NJ-12,340.63,0.00329,0.0449,0.0,-3.74,-7.11,NJ,2026
NM-01,431.47,0.004384,0.0763,0.0,-1.5,-3.43,NM,2026
NM-02,447.12,0.004909,0.0804,0.0,-1.79,-5.33,NM,2026
NM-03,440.31,0.004284,0.0781,0.0,-2.2,-5.49,NM,2026
NV-01,297.88,0.002818,0.0523,0.0,-3.26,-7.43,NV,2026
NV-02,288.7,0.00187,0.0507,0.0,-3.21,-8.32,NV,2026
NV-03,296.13,0.002198,0.0528,0.0,-5.23,-11.11,NV,2026
NV-04,303.5,0.002741,0.0535,0.0,-3.74,-9.07,NV,2026
NY-01,304.53,0.002783,0.0427,0.0,-5.02,-9.39,NY,2026
NY-02,329.46,0.002693,0.0449,0.0,-4.79,-9.42,NY,2026
NY-03,318.32,0.00382,0.0427,0.0,-4.33,-7.41,NY,2026
NY-04,334.45,0.002797,0.0464,0.0,-4.6,-8.06,NY,2026
NY-05,354.7,0.007099,0.0438,0.0,-3.64,-7.18,NY,2026
NY-06,352.73,0.006017,0.0423,0.0,-5.81,-12.25,NY,2026
NY-07,333.36,0.004678,0.0411,0.0,-3.95,-7.93,NY,2026
NY-08,326.59,0.006381,0.0405,0.0,-1.56,-3.51,NY,2026
NY-09,343.33,0.005088,0.0424,0.0,-4.64,-9.69,NY,2026
NY-10,327.8,0.007284,0.0405,0.0,-5.0,-10.38,NY,2026
NY-11,351.48,0.004361,0.0438,0.0,-5.1,-10.91,NY,2026
NY-12,334.73,0.011307,0.0415,0.0,-2.04,-3.95,NY,2026
NY-13,362.29,0.004633,0.0443,0.0,-3.07,-7.65,NY,2026
NY-14,358.28,0.005139,0.0433,0.0,-3.14,-6.04,NY,2026
NY-15,310.32,0.005034,0.0387,0.0,-0.74,-1.58,NY,2026
NY-16,318.96,0.003894,0.0431,0.0,-5.42,-11.74,NY,2026
NY-17,319.64,0.002721,0.044,0.0,-6.78,-13.31,NY,2026
NY-18,304.63,0.003301,0.0428,0.0,-2.88,-6.2,NY,2026
NY-19,318.84,0.004121,0.0443,0.0,-1.2,-3.05,NY,2026
NY-20,333.27,0.002988,0.0448,0.0,-2.27,-6.55,NY,2026
NY-21,335.72,0.004239,0.046,0.0,-0.8,-2.41,NY,2026
NY-22,346.15,0.004463,0.0472,0.0,-1.91,-5.48,NY,2026
NY-23,333.24,0.005594,0.0453,0.0,-0.83,-2.26,NY,2026
NY-24,309.44,0.005715,0.0434,0.0,-0.96,-1.93,NY,2026
NY-25,315.3,0.003977,0.0436,0.0,-0.48,-0.88,NY,2026
NY-26,318.08,0.005952,0.0438,0.0,-1.55,-3.9,NY,2026
OH-01,244.85,0.002026,0.0433,0.0,-2.78,-7.76,OH,2026
OH-02,252.49,0.002567,0.0446,0.0,-1.44,-3.33,OH,2026
OH-03,248.29,0.002391,0.0442,0.0,-2.02,-4.28,OH,2026
OH-04,251.33,0.00259,0.045,0.0,-1.54,-3.71,OH,2026
OH-05,257.6,0.002519,0.0462,0.0,-1.29,-2.96,OH,2026
OH-06,252.09,0.002326,0.045,0.0,-0.67,-1.58,OH,2026
OH-07,246.06,0.002089,0.044,0.0,-1.4,-3.29,OH,2026
OH-08,258.66,0.0024,0.0457,0.0,-1.21,-3.04,OH,2026
OH-09,259.84,0.002511,0.0458,0.0,-1.16,-2.78,OH,2026
OH-10,258.2,0.003023,0.0459,0.0,-1.02,-2.58,OH,2026
OH-11,242.15,0.002407,0.0435,0.0,-1.55,-3.81,OH,2026
OH-12,257.12,0.001974,0.0457,0.0,-1.35,-3.64,OH,2026
OH-13,256.93,0.002955,0.0461,0.0,-1.74,-4.4,OH,2026
OH-14,249.96,0.002928,0.0447,0.0,-0.73,-1.87,OH,2026
OH-15,255.98,0.003021,0.0454,0.0,-2.23,-5.09,OH,2026
OK-01,286.61,0.00426,0.0521,0.0,-1.88,-5.01,OK,2026
OK-02,286.23,0.003758,0.0528,0.0,-0.74,-1.71,OK,2026
OK-03,287.29,0.003537,0.0521,0.0,-0.92,-2.34,OK,2026
OK-04,286.9,0.004321,0.0524,0.0,-1.8,-5.11,OK,2026
OK-05,277.95,0.003541,0.0506,0.0,-2.41,-7.99,OK,2026
OR-01,249.9,0.002734,0.0407,0.0,-3.78,-7.13,OR,2026
OR-02,296.62,0.003227,0.0482,0.0,-0.72,-1.78,OR,2026
OR-03,289.14,0.003407,0.0464,0.0,-4.99,-10.98,OR,2026
OR-04,295.0,0.003025,0.0473,0.0,-1.28,-2.73,OR,2026
OR-05,277.36,0.003198,0.0444,0.0,-5.56,-12.58,OR,2026
OR-06,283.31,0.002921,0.0459,0.0,-3.67,-7.76,OR,2026
PA-01,236.27,0.00211,0.0404,0.0,-4.38,-10.0,PA,2026
PA-02,263.56,0.003205,0.0444,0.0,-1.42,-3.47,PA,2026
PA-03,264.72,0.001889,0.0437,0.0,-3.95,-8.64,PA,2026
PA-04,236.09,0.002058,0.0399,0.0,-4.72,-11.05,PA,2026
PA-05,262.3,0.002386,0.0426,0.0,-4.81,-12.1,PA,2026
PA-06,255.51,0.002468,0.0423,0.0,-3.97,-8.82,PA,2026
PA-07,263.54,0.002484,0.0437,0.0,-1.84,-4.33,PA,2026
PA-08,261.96,0.003036,0.0436,0.0,-0.79,-2.33,PA,2026
PA-09,260.3,0.002089,0.0436,0.0,-1.12,-3.0,PA,2026
PA-10,263.4,0.002713,0.044,0.0,-1.44,-3.72,PA,2026
PA-11,254.01,0.002328,0.0425,0.0,-1.73,-3.88,PA,2026
PA-12,264.42,0.002463,0.0438,0.0,-1.06,-2.75,PA,2026
PA-13,277.61,0.003011,0.0462,0.0,-0.99,-2.19,PA,2026
PA-14,261.0,0.002474,0.0434,0.0,-1.05,-2.21,PA,2026
PA-15,264.56,0.002745,0.0443,0.0,-0.9,-1.98,PA,2026
PA-16,261.25,0.002543,0.0438,0.0,-0.77,-2.3,PA,2026
PA-17,247.02,0.002455,0.0422,0.0,-1.58,-4.18,PA,2026
RI-01,291.63,0.002406,0.0454,0.0,-2.35,-5.79,RI,2026
RI-02,286.24,0.002346,0.0454,0.0,-1.55,-4.22,RI,2026
SC-01,268.16,0.002592,0.0493,0.0,-2.9,-6.14,SC,2026
SC-02,275.06,0.002803,0.0503,0.0,-3.07,-7.41,SC,2026
SC-03,270.55,0.003546,0.0496,0.0,-1.76,-4.33,SC,2026
SC-04,270.93,0.003029,0.0497,0.0,-2.38,-5.97,SC,2026
SC-05,267.08,0.003134,0.0489,0.0,-2.42,-6.17,SC,2026
SC-06,272.23,0.003687,0.0502,0.0,-2.02,-5.0,SC,2026
SC-07,265.58,0.003421,0.0494,0.0,-1.36,-3.71,SC,2026
SD-01,315.98,0.00311,0.0564,0.0,-5.56,-12.1,SD,2026
TN-01,267.16,0.002542,0.0491,0.0,-1.64,-3.95,TN,2026
TN-02,273.66,0.002253,0.0491,0.0,-2.87,-7.31,TN,2026
TN-03,266.33,0.002039,0.0494,0.0,-2.41,-5.5,TN,2026
