year,metric,value
2031,deep_child_poverty_reform_rate,4.796741295549857
2031,deep_poverty_rate_change,-0.2648968060637635
2031,avg_benefit,5855.568248041904
2031,child_poverty_percent_change,-3.455003705675209
2031,child_poverty_rate_change,-0.6527785243586735
2031,federal_tax_revenue_impact,-26219594414.110188
2031,tax_revenue_impact,-28260239377.496956
2031,losers,0.0
2031,winners,4826215.955144882
2031,losers_rate,0.0
2031,total_cost,28260239377.496956
2031,beneficiaries,4826215.955144882
2031,state_tax_revenue_impact,-2040644963.386769
2031,budgetary_impact,-28260239377.496956
2031,deep_child_poverty_rate_change,-0.4105615552102009
2031,poverty_baseline_rate,18.978429872035832
2031,deep_child_poverty_percent_change,-7.884341797986175
2031,households,160606873.2520274
2031,winners_rate,3.00498718231784
2032,households,161128161.1021636
2032,winners,4834560.590629578
2032,beneficiaries,4834560.590629578
2032,total_cost,28755817370.06339
2032,tax_revenue_impact,-28755817370.06339
2032,deep_child_poverty_percent_change,-7.879675397165087
2032,budgetary_impact,-28755817370.06339
2032,federal_tax_revenue_impact,-26687355744.991497
2032,deep_child_poverty_rate_change,-0.4105615599703176
2032,poverty_baseline_rate,18.620130588154417
2032,winners_rate,3.000444216305687
2032,losers_rate,0.0
2032,losers,0.0
2032,state_tax_revenue_impact,-2068461625.0718913
2032,child_poverty_reform_rate,18.16463253969123
2032,deep_poverty_rate_change,-0.2648968086631527
2032,poverty_reform_rate,18.36173292598346
2032,poverty_percent_change,-1.387732813943538
2032,child_poverty_baseline_rate,18.800573999635713
2032,child_poverty_rate_change,-0.6359414599444833
2032,deep_poverty_reform_rate,7.595003030625036
2032,avg_benefit,5947.968628378014
2032,deep_poverty_percent_change,-3.3702313525555354
2032,poverty_rate_change,-0.2583976621709567
2032,child_poverty_percent_change,-3.3825640640376484
2032,deep_poverty_baseline_rate,7.859899839288189
2032,deep_child_poverty_reform_rate,4.79982515365024
2032,deep_child_poverty_baseline_rate,5.210386713620558
2033,deep_child_poverty_reform_rate,4.799825143143802
2033,child_poverty_baseline_rate,18.77354112429472
2033,child_poverty_reform_rate,18.138169746155793
2033,beneficiaries,4754175.5182724
2033,child_poverty_percent_change,-3.3843981480760563
2033,deep_poverty_reform_rate,7.593467951999459
2033,deep_poverty_baseline_rate,7.858364749365816
2033,deep_poverty_rate_change,-0.2648967973663572
2033,deep_poverty_percent_change,-3.370889565640674
2033,deep_child_poverty_baseline_rate,5.210386686296802
2033,poverty_rate_change,-0.2582137549648706
2033,poverty_percent_change,-1.3983767541122234
2033,child_poverty_rate_change,-0.6353713781389274
2033,poverty_reform_rate,18.20703562833175
2033,deep_child_poverty_percent_change,-7.879675115721599
2033,losers_rate,0.0
2033,losers,0.0
2033,winners,4754175.5182724
2033,avg_benefit,6153.774120677578
2033,tax_revenue_impact,-29256122363.625423
2033,federal_tax_revenue_impact,-27162123740.126556
2033,total_cost,29256122363.625423
2033,deep_child_poverty_rate_change,-0.4105615431530003
2033,poverty_baseline_rate,18.46524938329662
2033,winners_rate,2.941617165883472
2033,state_tax_revenue_impact,-2093998623.4988663
2033,budgetary_impact,-29256122363.625423
2033,households,161617751.39915437
2034,households,162076104.84271672
2034,losers,0.0
2034,winners,4767658.5051288605
2034,avg_benefit,6229.263477377084
2034,total_cost,29699000769.77146
2034,deep_child_poverty_percent_change,-8.505097337110115
2034,federal_tax_revenue_impact,-27647332739.145096
2034,budgetary_impact,-29699000769.77146
2034,deep_child_poverty_rate_change,-0.4105615349412028
2034,poverty_baseline_rate,17.933923786422422
2034,winners_rate,2.9416171555674615
2034,state_tax_revenue_impact,-2051668030.626367
2034,losers_rate,0.0
2034,tax_revenue_impact,-29699000769.77146
2034,poverty_reform_rate,17.586954904080635
2034,poverty_percent_change,-1.934707019355541
2034,child_poverty_baseline_rate,18.61906842917875
2034,child_poverty_reform_rate,17.836007659398014
2034,beneficiaries,4767658.5051288605
2034,child_poverty_percent_change,-4.205692528384327
2034,deep_child_poverty_reform_rate,4.416679338009283
2034,child_poverty_rate_change,-0.7830607697807359
2034,deep_poverty_rate_change,-0.2648967922749117
2034,deep_poverty_percent_change,-3.480425451463182
2034,deep_child_poverty_baseline_rate,4.827240872950486
2034,poverty_rate_change,-0.3469688823417876
2034,deep_poverty_baseline_rate,7.611046292157997
2034,deep_poverty_reform_rate,7.346149499883086
2035,poverty_percent_change,-2.6728697470083356
2035,child_poverty_baseline_rate,17.255118747308064
2035,child_poverty_reform_rate,16.17929850464527
2035,child_poverty_rate_change,-1.0758202426627932
2035,child_poverty_percent_change,-6.234788983011953
2035,deep_child_poverty_reform_rate,4.337400085515454
2035,deep_poverty_reform_rate,7.087076582201974
2035,deep_poverty_rate_change,-0.2767202427501827
2035,deep_poverty_percent_change,-3.7578473351209083
2035,deep_child_poverty_baseline_rate,4.775449218194342
2035,poverty_rate_change,-0.4532445405270771
2035,deep_poverty_baseline_rate,7.363796824952157
2035,poverty_reform_rate,16.50398059303509
2035,beneficiaries,4776007.346632004
2035,losers_rate,0.0
2035,winners_rate,2.9390071742016546
2035,losers,0.0
2035,winners,4776007.346632004
2035,avg_benefit,6322.947887586975
2035,total_cost,30198442680.17733
2035,households,162504106.43959546
2035,tax_revenue_impact,-30198442680.17733
2035,state_tax_revenue_impact,-2070130930.863206
2035,federal_tax_revenue_impact,-28128311749.314125
2035,budgetary_impact,-30198442680.17733
2035,deep_child_poverty_rate_change,-0.4380491326788878
2035,poverty_baseline_rate,16.95722513356217
2035,deep_child_poverty_percent_change,-9.172940861980724
